,Dates,variable,value
25468,1999-08-17,PCA4,0.0483898956231409
25469,1999-08-18,PCA4,0.049589581716709304
25470,1999-08-19,PCA4,0.046621588798169675
25471,1999-08-20,PCA4,0.04765991555141063
25472,1999-08-23,PCA4,0.047457592707833104
25473,1999-08-24,PCA4,0.04909825994782614
25474,1999-08-25,PCA4,0.04856355787403466
25475,1999-08-26,PCA4,0.04471510645715623
25476,1999-08-27,PCA4,0.04449793435568429
25477,1999-08-30,PCA4,0.0461494115296029
25478,1999-08-31,PCA4,0.046048178983368424
25479,1999-09-01,PCA4,0.043923369467692985
25480,1999-09-02,PCA4,0.043881364141441136
25481,1999-09-03,PCA4,0.04435909418116303
25482,1999-09-06,PCA4,0.04049832750615766
25483,1999-09-07,PCA4,0.038561808875949975
25484,1999-09-08,PCA4,0.03867204269928075
25485,1999-09-09,PCA4,0.04043863749497489
25486,1999-09-10,PCA4,0.03917961632292837
25487,1999-09-13,PCA4,0.0400474819524547
25488,1999-09-14,PCA4,0.045409659657262694
25489,1999-09-15,PCA4,0.04637944660754024
25490,1999-09-16,PCA4,0.04674384705396448
25491,1999-09-17,PCA4,0.052364125644356135
25492,1999-09-20,PCA4,0.05181991868268018
25493,1999-09-21,PCA4,0.0517286086425501
25494,1999-09-22,PCA4,0.04913642980381345
25495,1999-09-23,PCA4,0.04792244238707703
25496,1999-09-24,PCA4,0.0488612863999056
25497,1999-09-27,PCA4,0.0536478096644558
25498,1999-09-28,PCA4,0.05315441301998668
25499,1999-09-29,PCA4,0.05145374654686027
25500,1999-09-30,PCA4,0.05691873273133199
25501,1999-10-01,PCA4,0.05731256615458915
25502,1999-10-04,PCA4,0.06290215747696673
25503,1999-10-05,PCA4,0.06192755544892366
25504,1999-10-06,PCA4,0.061597521219683204
25505,1999-10-07,PCA4,0.06152861859546261
25506,1999-10-08,PCA4,0.06152060558355512
25507,1999-10-11,PCA4,0.061167944148008406
25508,1999-10-12,PCA4,0.058531257546258694
25509,1999-10-13,PCA4,0.06166627201124064
25510,1999-10-14,PCA4,0.059698384597703526
25511,1999-10-15,PCA4,0.06282419108645203
25512,1999-10-18,PCA4,0.05830078021008431
25513,1999-10-19,PCA4,0.05071702251321783
25514,1999-10-20,PCA4,0.050528253796425004
25515,1999-10-21,PCA4,0.047103921607888365
25516,1999-10-22,PCA4,0.04810089886881728
25517,1999-10-25,PCA4,0.04648725131846947
25518,1999-10-26,PCA4,0.04673622834252846
25519,1999-10-27,PCA4,0.045751060376806985
25520,1999-10-28,PCA4,0.0456278153442993
25521,1999-10-29,PCA4,0.04240258661899809
25522,1999-11-01,PCA4,0.04307724093116201
25523,1999-11-02,PCA4,0.04355216602679855
25524,1999-11-03,PCA4,0.044185660546638604
25525,1999-11-04,PCA4,0.044350188123190734
25526,1999-11-05,PCA4,0.044959714644700555
25527,1999-11-08,PCA4,0.04703989001899856
25528,1999-11-09,PCA4,0.04725983728508492
25529,1999-11-10,PCA4,0.04768886601075197
25530,1999-11-11,PCA4,0.047043791458379704
25531,1999-11-12,PCA4,0.046307637424704964
25532,1999-11-15,PCA4,0.04720018029745925
25533,1999-11-16,PCA4,0.04675721060957501
25534,1999-11-17,PCA4,0.04602990364280977
25535,1999-11-18,PCA4,0.04715357965180142
25536,1999-11-19,PCA4,0.04715498076256504
25537,1999-11-22,PCA4,0.04798026407492158
25538,1999-11-23,PCA4,0.048033105184581024
25539,1999-11-24,PCA4,0.04896271184108179
25540,1999-11-25,PCA4,0.04812481337261846
25541,1999-11-26,PCA4,0.047544893147721735
25542,1999-11-29,PCA4,0.050129439463129616
25543,1999-11-30,PCA4,0.04866804456883382
25544,1999-12-01,PCA4,0.04675893680629384
25545,1999-12-02,PCA4,0.046924485539475536
25546,1999-12-03,PCA4,0.04806783078910316
25547,1999-12-06,PCA4,0.048033525268104706
25548,1999-12-07,PCA4,0.04385992401713464
25549,1999-12-08,PCA4,0.04392984118117864
25550,1999-12-09,PCA4,0.04618195374697103
25551,1999-12-10,PCA4,0.047082989917759194
25552,1999-12-13,PCA4,0.04722194854225808
25553,1999-12-14,PCA4,0.04815814286770943
25554,1999-12-15,PCA4,0.048064734484287046
25555,1999-12-16,PCA4,0.04926756879431867
25556,1999-12-17,PCA4,0.05027305117162781
25557,1999-12-20,PCA4,0.04936291240739453
25558,1999-12-21,PCA4,0.04881796280652976
25559,1999-12-22,PCA4,0.04796731512335154
25560,1999-12-23,PCA4,0.047123342073713013
25561,1999-12-24,PCA4,0.04490446180501298
25562,1999-12-27,PCA4,0.04194532034877355
25563,1999-12-28,PCA4,0.04175083881007202
25564,1999-12-29,PCA4,0.04423777582923113
25565,1999-12-30,PCA4,0.043984233449028576
25566,1999-12-31,PCA4,0.04580047691629383
25567,2000-01-03,PCA4,0.046991304265441416
25568,2000-01-04,PCA4,0.04651595128767373
25569,2000-01-05,PCA4,0.04022499894629924
25570,2000-01-06,PCA4,0.039608272894988986
25571,2000-01-07,PCA4,0.03796166964359459
25572,2000-01-10,PCA4,0.03900842033105687
25573,2000-01-11,PCA4,0.038446415422840476
25574,2000-01-12,PCA4,0.03802217252536054
25575,2000-01-13,PCA4,0.03857041246336988
25576,2000-01-14,PCA4,0.03789873668776133
25577,2000-01-17,PCA4,0.03679818419431128
25578,2000-01-18,PCA4,0.03679089162913267
25579,2000-01-19,PCA4,0.03564414530609914
25580,2000-01-20,PCA4,0.03590878182774121
25581,2000-01-21,PCA4,0.03680499400928832
25582,2000-01-24,PCA4,0.03807598530799049
25583,2000-01-25,PCA4,0.03568011688300027
25584,2000-01-26,PCA4,0.03536524542371551
25585,2000-01-27,PCA4,0.034401817103588916
25586,2000-01-28,PCA4,0.03949845098301816
25587,2000-01-31,PCA4,0.03761309164097402
25588,2000-02-01,PCA4,0.03659555126954215
25589,2000-02-02,PCA4,0.03571575544040059
25590,2000-02-03,PCA4,0.03731955156258941
25591,2000-02-04,PCA4,0.03884488495622398
25592,2000-02-07,PCA4,0.03806011390108143
25593,2000-02-08,PCA4,0.03671502595454829
25594,2000-02-09,PCA4,0.03700007294563727
25595,2000-02-10,PCA4,0.03724465686694079
25596,2000-02-11,PCA4,0.036526823334309205
25597,2000-02-14,PCA4,0.036341947769981404
25598,2000-02-15,PCA4,0.03501903375808444
25599,2000-02-16,PCA4,0.03518046020943649
25600,2000-02-17,PCA4,0.035359710371961055
25601,2000-02-18,PCA4,0.0347737310573532
25602,2000-02-21,PCA4,0.03228326035444959
25603,2000-02-22,PCA4,0.030718342808462074
25604,2000-02-23,PCA4,0.030390588994482572
25605,2000-02-24,PCA4,0.028792845359225053
25606,2000-02-25,PCA4,0.027866604560951098
25607,2000-02-28,PCA4,0.028340807722509107
25608,2000-02-29,PCA4,0.02977577912921326
25609,2000-03-01,PCA4,0.029669965366064355
25610,2000-03-02,PCA4,0.029693791525572995
25611,2000-03-03,PCA4,0.028373036834708196
25612,2000-03-06,PCA4,0.028555283675583985
25613,2000-03-07,PCA4,0.029236133463169476
25614,2000-03-08,PCA4,0.03740945713697496
25615,2000-03-09,PCA4,0.037543390017115444
25616,2000-03-10,PCA4,0.035936901638071284
25617,2000-03-13,PCA4,0.03593185243966673
25618,2000-03-14,PCA4,0.032690173375200395
25619,2000-03-15,PCA4,0.0317557553497753
25620,2000-03-16,PCA4,0.02688559778504452
25621,2000-03-17,PCA4,0.02792979400869905
25622,2000-03-20,PCA4,0.02764795898097124
25623,2000-03-21,PCA4,0.026381234864276584
25624,2000-03-22,PCA4,0.025933178559804943
25625,2000-03-23,PCA4,0.02533953259136157
25626,2000-03-24,PCA4,0.02519473204695256
25627,2000-03-27,PCA4,0.02607227870240332
25628,2000-03-28,PCA4,0.026219554886210403
25629,2000-03-29,PCA4,0.028149665488303468
25630,2000-03-30,PCA4,0.028071438850849444
25631,2000-03-31,PCA4,0.026283634223604458
25632,2000-04-03,PCA4,0.027625318181322918
25633,2000-04-04,PCA4,0.025469663466967954
25634,2000-04-05,PCA4,0.024008355586739534
25635,2000-04-06,PCA4,0.023943047128058226
25636,2000-04-07,PCA4,0.023295419712587466
25637,2000-04-10,PCA4,0.022104445177816595
25638,2000-04-11,PCA4,0.021754974987303232
25639,2000-04-12,PCA4,0.020691254730172425
25640,2000-04-13,PCA4,0.01909913260243516
25641,2000-04-14,PCA4,0.018918017965455503
25642,2000-04-17,PCA4,0.017431059488783762
25643,2000-04-18,PCA4,0.023616387235576443
25644,2000-04-19,PCA4,0.02193059339422108
25645,2000-04-20,PCA4,0.02218094606281412
25646,2000-04-21,PCA4,0.0223791219304729
25647,2000-04-24,PCA4,0.022487530355707105
25648,2000-04-25,PCA4,0.022154280757029323
25649,2000-04-26,PCA4,0.02221121213728978
25650,2000-04-27,PCA4,0.02270028096771466
25651,2000-04-28,PCA4,0.02331895480177783
25652,2000-05-01,PCA4,0.02321025243815583
25653,2000-05-02,PCA4,0.023377510418445914
25654,2000-05-03,PCA4,0.023860249924088497
25655,2000-05-04,PCA4,0.023723599676464528
25656,2000-05-05,PCA4,0.023044776268528456
25657,2000-05-08,PCA4,0.022984098514339888
25658,2000-05-09,PCA4,0.022802290427025432
25659,2000-05-10,PCA4,0.02254663692496938
25660,2000-05-11,PCA4,0.022074404383333354
25661,2000-05-12,PCA4,0.02252145663146152
25662,2000-05-15,PCA4,0.023157031746374127
25663,2000-05-16,PCA4,0.023103057223223138
25664,2000-05-17,PCA4,0.02296481834521885
25665,2000-05-18,PCA4,0.023243743940110726
25666,2000-05-19,PCA4,0.0235907882309662
25667,2000-05-22,PCA4,0.02310543208482295
25668,2000-05-23,PCA4,0.023173094723971336
25669,2000-05-24,PCA4,0.02321051645919033
25670,2000-05-25,PCA4,0.02378131409770038
25671,2000-05-26,PCA4,0.02400421359178206
25672,2000-05-29,PCA4,0.024150844706083675
25673,2000-05-30,PCA4,0.0242658670571676
25674,2000-05-31,PCA4,0.023281259721298228
25675,2000-06-01,PCA4,0.023248570475610072
25676,2000-06-02,PCA4,0.02272849526952779
25677,2000-06-05,PCA4,0.021202335413372214
25678,2000-06-06,PCA4,0.02143105801418065
25679,2000-06-07,PCA4,0.02106278579634441
25680,2000-06-08,PCA4,0.02204926763082472
25681,2000-06-09,PCA4,0.022384351699544704
25682,2000-06-12,PCA4,0.022723275373929718
25683,2000-06-13,PCA4,0.02221539934176626
25684,2000-06-14,PCA4,0.021234755958936195
25685,2000-06-15,PCA4,0.021026766520166
25686,2000-06-16,PCA4,0.020738487688545186
25687,2000-06-19,PCA4,0.020516077388525372
25688,2000-06-20,PCA4,0.02048196998225846
25689,2000-06-21,PCA4,0.020366136858819973
25690,2000-06-22,PCA4,0.01999040179890946
25691,2000-06-23,PCA4,0.020614074500265315
25692,2000-06-26,PCA4,0.020646323227998628
25693,2000-06-27,PCA4,0.022192887667762777
25694,2000-06-28,PCA4,0.02311452274048464
25695,2000-06-29,PCA4,0.021880485776423625
25696,2000-06-30,PCA4,0.022937162362674155
25697,2000-07-03,PCA4,0.023588801383146004
25698,2000-07-04,PCA4,0.020744380187825658
25699,2000-07-05,PCA4,0.021856821009509805
25700,2000-07-06,PCA4,0.02401814673318379
25701,2000-07-07,PCA4,0.022961079126606995
25702,2000-07-10,PCA4,0.025847887250198594
25703,2000-07-11,PCA4,0.024503701435468827
25704,2000-07-12,PCA4,0.026983397383876017
25705,2000-07-13,PCA4,0.029188866097336872
25706,2000-07-14,PCA4,0.030589981870172638
25707,2000-07-17,PCA4,0.03064031190570928
25708,2000-07-18,PCA4,0.031248387774948212
25709,2000-07-19,PCA4,0.030490805703605944
25710,2000-07-20,PCA4,0.030145910749080244
25711,2000-07-21,PCA4,0.029631577960970157
25712,2000-07-24,PCA4,0.03078146388901967
25713,2000-07-25,PCA4,0.032252876178876906
25714,2000-07-26,PCA4,0.03166743456389133
25715,2000-07-27,PCA4,0.03289102511212836
25716,2000-07-28,PCA4,0.031702330235742246
25717,2000-07-31,PCA4,0.03122505038660839
25718,2000-08-01,PCA4,0.030894648152742236
25719,2000-08-02,PCA4,0.030967564833055218
25720,2000-08-03,PCA4,0.03059095828883341
25721,2000-08-04,PCA4,0.030803488545165732
25722,2000-08-07,PCA4,0.030384972577817134
25723,2000-08-08,PCA4,0.029206072334538064
25724,2000-08-09,PCA4,0.03093961768728897
25725,2000-08-10,PCA4,0.030873385094985085
25726,2000-08-11,PCA4,0.03254840093568245
25727,2000-08-14,PCA4,0.030267573189380993
25728,2000-08-15,PCA4,0.03071066642292354
25729,2000-08-16,PCA4,0.03248533582034822
25730,2000-08-17,PCA4,0.031259281130231166
25731,2000-08-18,PCA4,0.030439669860182608
25732,2000-08-21,PCA4,0.030869440470021287
25733,2000-08-22,PCA4,0.03093539548456534
25734,2000-08-23,PCA4,0.031393205963594795
25735,2000-08-24,PCA4,0.029148207974159356
25736,2000-08-25,PCA4,0.029493156882839714
25737,2000-08-28,PCA4,0.031888009983233816
25738,2000-08-29,PCA4,0.031911786465239095
25739,2000-08-30,PCA4,0.0320437790471392
25740,2000-08-31,PCA4,0.03202495685760297
25741,2000-09-01,PCA4,0.03128471197857366
25742,2000-09-04,PCA4,0.030184497869771773
25743,2000-09-05,PCA4,0.03069452773253359
25744,2000-09-06,PCA4,0.029553058080224293
25745,2000-09-07,PCA4,0.027715053467790064
25746,2000-09-08,PCA4,0.027535314421506214
25747,2000-09-11,PCA4,0.02706913696261083
25748,2000-09-12,PCA4,0.026723175925262313
25749,2000-09-13,PCA4,0.026837418127969137
25750,2000-09-14,PCA4,0.026982296227985238
25751,2000-09-15,PCA4,0.02684746070307333
25752,2000-09-18,PCA4,0.02659158990126169
25753,2000-09-19,PCA4,0.02547966932537817
25754,2000-09-20,PCA4,0.02690552768990732
25755,2000-09-21,PCA4,0.026681274890134513
25756,2000-09-22,PCA4,0.026896735449139644
25757,2000-09-25,PCA4,0.026538496719784987
25758,2000-09-26,PCA4,0.027752791285229523
25759,2000-09-27,PCA4,0.029460936766519865
25760,2000-09-28,PCA4,0.03309892634658468
25761,2000-09-29,PCA4,0.03351313466163745
25762,2000-10-02,PCA4,0.033658770333950136
25763,2000-10-03,PCA4,0.03344958291035456
25764,2000-10-04,PCA4,0.0331113240543781
25765,2000-10-05,PCA4,0.03600921772077418
25766,2000-10-06,PCA4,0.03685861582521721
25767,2000-10-09,PCA4,0.03569542642539477
25768,2000-10-10,PCA4,0.035425334855264404
25769,2000-10-11,PCA4,0.03447511190491095
25770,2000-10-12,PCA4,0.03499878726103981
25771,2000-10-13,PCA4,0.03584999448406389
25772,2000-10-16,PCA4,0.034459720772966086
25773,2000-10-17,PCA4,0.03461675900221259
25774,2000-10-18,PCA4,0.033659991841101154
25775,2000-10-19,PCA4,0.03214736014263822
25776,2000-10-20,PCA4,0.031826656821174956
25777,2000-10-23,PCA4,0.03179655510786726
25778,2000-10-24,PCA4,0.03152579670492842
25779,2000-10-25,PCA4,0.03211098660674875
25780,2000-10-26,PCA4,0.03178038999793276
25781,2000-10-27,PCA4,0.033354491106583915
25782,2000-10-30,PCA4,0.03234732543187798
25783,2000-10-31,PCA4,0.03172029650770863
25784,2000-11-01,PCA4,0.030060899350013305
25785,2000-11-02,PCA4,0.028121448894320975
25786,2000-11-03,PCA4,0.029187998826371478
25787,2000-11-06,PCA4,0.028850887046260532
25788,2000-11-07,PCA4,0.028820151969017063
25789,2000-11-08,PCA4,0.029278072780698355
25790,2000-11-09,PCA4,0.02825123408286734
25791,2000-11-10,PCA4,0.02879825256813076
25792,2000-11-13,PCA4,0.035628251026326656
25793,2000-11-14,PCA4,0.034060538319141444
25794,2000-11-15,PCA4,0.032658827267773534
25795,2000-11-16,PCA4,0.03295317753859791
25796,2000-11-17,PCA4,0.03353700706601924
25797,2000-11-20,PCA4,0.03359012890800687
25798,2000-11-21,PCA4,0.03266414895522374
25799,2000-11-22,PCA4,0.033077676688522836
25800,2000-11-23,PCA4,0.0324602984160472
25801,2000-11-24,PCA4,0.03283211294771018
25802,2000-11-27,PCA4,0.031706556711678144
25803,2000-11-28,PCA4,0.031790853765315395
25804,2000-11-29,PCA4,0.03320851054993592
25805,2000-11-30,PCA4,0.03345323153269911
25806,2000-12-01,PCA4,0.035417284434901046
25807,2000-12-04,PCA4,0.03530970136350329
25808,2000-12-05,PCA4,0.03469184368341222
25809,2000-12-06,PCA4,0.031798148117057945
25810,2000-12-07,PCA4,0.03161751362715054
25811,2000-12-08,PCA4,0.0316630425077385
25812,2000-12-11,PCA4,0.031547743615588
25813,2000-12-12,PCA4,0.03053865802218597
25814,2000-12-13,PCA4,0.031020164190767145
25815,2000-12-14,PCA4,0.02935145376085154
25816,2000-12-15,PCA4,0.029963297461989488
25817,2000-12-18,PCA4,0.029563709125972924
25818,2000-12-19,PCA4,0.033088260940754274
25819,2000-12-20,PCA4,0.0329379852724938
25820,2000-12-21,PCA4,0.03090812860412544
25821,2000-12-22,PCA4,0.031097830060406624
25822,2000-12-25,PCA4,0.029162586010588278
25823,2000-12-26,PCA4,0.028858425223314686
25824,2000-12-27,PCA4,0.029399474672701507
25825,2000-12-28,PCA4,0.029936985318730965
25826,2000-12-29,PCA4,0.030204078625298898
25827,2001-01-01,PCA4,0.02917607327531444
25828,2001-01-02,PCA4,0.02926846096598177
25829,2001-01-03,PCA4,0.028757343405698337
25830,2001-01-04,PCA4,0.026128145594415352
25831,2001-01-05,PCA4,0.024346477202520447
25832,2001-01-08,PCA4,0.024918681471787482
25833,2001-01-09,PCA4,0.024529130219583965
25834,2001-01-10,PCA4,0.023078381768645982
25835,2001-01-11,PCA4,0.02330398163198474
25836,2001-01-12,PCA4,0.023495515549832924
25837,2001-01-15,PCA4,0.023527578662083153
25838,2001-01-16,PCA4,0.02350538938989152
25839,2001-01-17,PCA4,0.02293307139142349
25840,2001-01-18,PCA4,0.02259293824418241
25841,2001-01-19,PCA4,0.022366555722004577
25842,2001-01-22,PCA4,0.023440464991596115
25843,2001-01-23,PCA4,0.019429202671825543
25844,2001-01-24,PCA4,0.020234135686846323
25845,2001-01-25,PCA4,0.020385484914769415
25846,2001-01-26,PCA4,0.020562750169467726
25847,2001-01-29,PCA4,0.020171910257111278
25848,2001-01-30,PCA4,0.019875759776529008
25849,2001-01-31,PCA4,0.019754095916184385
25850,2001-02-01,PCA4,0.02064239273753222
25851,2001-02-02,PCA4,0.020311394131218564
25852,2001-02-05,PCA4,0.01990773083248619
25853,2001-02-06,PCA4,0.02026811932275342
25854,2001-02-07,PCA4,0.021759859383158532
25855,2001-02-08,PCA4,0.021457396097175785
25856,2001-02-09,PCA4,0.021268594411815847
25857,2001-02-12,PCA4,0.020492512108028417
25858,2001-02-13,PCA4,0.021137863925720292
25859,2001-02-14,PCA4,0.0206594459779665
25860,2001-02-15,PCA4,0.0212924632224407
25861,2001-02-16,PCA4,0.021395458297795523
25862,2001-02-19,PCA4,0.02160821733062391
25863,2001-02-20,PCA4,0.02135065380070117
25864,2001-02-21,PCA4,0.02140419972802895
25865,2001-02-22,PCA4,0.02187568800927284
25866,2001-02-23,PCA4,0.02115502826067464
25867,2001-02-26,PCA4,0.020710482639069855
25868,2001-02-27,PCA4,0.02107288041452707
25869,2001-02-28,PCA4,0.02262559219808349
25870,2001-03-01,PCA4,0.022112365403604145
25871,2001-03-02,PCA4,0.022239518118097372
25872,2001-03-05,PCA4,0.02183734822992207
25873,2001-03-06,PCA4,0.02076902790085701
25874,2001-03-07,PCA4,0.020011569243500817
25875,2001-03-08,PCA4,0.02012842099151448
25876,2001-03-09,PCA4,0.0181295388751014
25877,2001-03-12,PCA4,0.01769908723525835
25878,2001-03-13,PCA4,0.01825720938240379
25879,2001-03-14,PCA4,0.020116479555000424
25880,2001-03-15,PCA4,0.02412483553239113
25881,2001-03-16,PCA4,0.024551147758481818
25882,2001-03-19,PCA4,0.02441054092983509
25883,2001-03-20,PCA4,0.024316081035751544
25884,2001-03-21,PCA4,0.02466481761467216
25885,2001-03-22,PCA4,0.02546405196361522
25886,2001-03-23,PCA4,0.025562270080244347
25887,2001-03-26,PCA4,0.023485092674008418
25888,2001-03-27,PCA4,0.022958961679803443
25889,2001-03-28,PCA4,0.018978201066993258
25890,2001-03-29,PCA4,0.019120266354382305
25891,2001-03-30,PCA4,0.019721953959441853
25892,2001-04-02,PCA4,0.0199217396420737
25893,2001-04-03,PCA4,0.019600871977337776
25894,2001-04-04,PCA4,0.018641369414816564
25895,2001-04-05,PCA4,0.018527351290544104
25896,2001-04-06,PCA4,0.01775238990084529
25897,2001-04-09,PCA4,0.018579508358459645
25898,2001-04-10,PCA4,0.019363965097438682
25899,2001-04-11,PCA4,0.018754366809269393
25900,2001-04-12,PCA4,0.019115533701041014
25901,2001-04-13,PCA4,0.018055674664517046
25902,2001-04-16,PCA4,0.017957429188389818
25903,2001-04-17,PCA4,0.017713819727700614
25904,2001-04-18,PCA4,0.016898440137578612
25905,2001-04-19,PCA4,0.012841097483436027
25906,2001-04-20,PCA4,0.01232687296881073
25907,2001-04-23,PCA4,0.012307152777629858
25908,2001-04-24,PCA4,0.011870750017983055
25909,2001-04-25,PCA4,0.011856909140896214
25910,2001-04-26,PCA4,0.011488669212673554
25911,2001-04-27,PCA4,0.011115976527253166
25912,2001-04-30,PCA4,0.011264122806784458
25913,2001-05-01,PCA4,0.011364157421987124
25914,2001-05-02,PCA4,0.011685550716400964
25915,2001-05-03,PCA4,0.011541048770665823
25916,2001-05-04,PCA4,0.010952799411891437
25917,2001-05-07,PCA4,0.011040920795716924
25918,2001-05-08,PCA4,0.010373763406019223
25919,2001-05-09,PCA4,0.010116585308156012
25920,2001-05-10,PCA4,0.010064304349772056
25921,2001-05-11,PCA4,0.009951035578812863
25922,2001-05-14,PCA4,0.010224161489106097
25923,2001-05-15,PCA4,0.0105038055710836
25924,2001-05-16,PCA4,0.010675203623587131
25925,2001-05-17,PCA4,0.011101708028366108
25926,2001-05-18,PCA4,0.010382244449171974
25927,2001-05-21,PCA4,0.010397804331979992
25928,2001-05-22,PCA4,0.010300817375414717
25929,2001-05-23,PCA4,0.010579280583464355
25930,2001-05-24,PCA4,0.010364815037993072
25931,2001-05-25,PCA4,0.010328756134829909
25932,2001-05-28,PCA4,0.010386497803877633
25933,2001-05-29,PCA4,0.010383957388946334
25934,2001-05-30,PCA4,0.010422354937046428
25935,2001-05-31,PCA4,0.010058378987621653
25936,2001-06-01,PCA4,0.011143948026611446
25937,2001-06-04,PCA4,0.01181790248941959
25938,2001-06-05,PCA4,0.012801299383212597
25939,2001-06-06,PCA4,0.012821397216460372
25940,2001-06-07,PCA4,0.013088135839459484
25941,2001-06-08,PCA4,0.01154236439050591
25942,2001-06-11,PCA4,0.011749899249661364
25943,2001-06-12,PCA4,0.011408778056594833
25944,2001-06-13,PCA4,0.011116836904978965
25945,2001-06-14,PCA4,0.01046599409815641
25946,2001-06-15,PCA4,0.010683587335771119
25947,2001-06-18,PCA4,0.011244135615831907
25948,2001-06-19,PCA4,0.011250538929998123
