,DATE,variable,value
673,1982-11-30,DFII10,
674,1982-12-01,DFII10,
675,1982-12-02,DFII10,
676,1982-12-03,DFII10,
677,1982-12-06,DFII10,
678,1982-12-07,DFII10,
679,1982-12-08,DFII10,
680,1982-12-09,DFII10,
681,1982-12-10,DFII10,
682,1982-12-13,DFII10,
683,1982-12-14,DFII10,
684,1982-12-15,DFII10,
685,1982-12-16,DFII10,
686,1982-12-17,DFII10,
687,1982-12-20,DFII10,
688,1982-12-21,DFII10,
689,1982-12-22,DFII10,
690,1982-12-23,DFII10,
691,1982-12-24,DFII10,
692,1982-12-27,DFII10,
693,1982-12-28,DFII10,
694,1982-12-29,DFII10,
695,1982-12-30,DFII10,
696,1982-12-31,DFII10,
697,1983-01-03,DFII10,
698,1983-01-04,DFII10,
699,1983-01-05,DFII10,
700,1983-01-06,DFII10,
701,1983-01-07,DFII10,
702,1983-01-10,DFII10,
703,1983-01-11,DFII10,
704,1983-01-12,DFII10,
705,1983-01-13,DFII10,
706,1983-01-14,DFII10,
707,1983-01-17,DFII10,
708,1983-01-18,DFII10,
709,1983-01-19,DFII10,
710,1983-01-20,DFII10,
711,1983-01-21,DFII10,
712,1983-01-24,DFII10,
713,1983-01-25,DFII10,
714,1983-01-26,DFII10,
715,1983-01-27,DFII10,
716,1983-01-28,DFII10,
717,1983-01-31,DFII10,
718,1983-02-01,DFII10,
719,1983-02-02,DFII10,
720,1983-02-03,DFII10,
721,1983-02-04,DFII10,
722,1983-02-07,DFII10,
723,1983-02-08,DFII10,
724,1983-02-09,DFII10,
725,1983-02-10,DFII10,
726,1983-02-11,DFII10,
727,1983-02-14,DFII10,
728,1983-02-15,DFII10,
729,1983-02-16,DFII10,
730,1983-02-17,DFII10,
731,1983-02-18,DFII10,
732,1983-02-21,DFII10,
733,1983-02-22,DFII10,
734,1983-02-23,DFII10,
735,1983-02-24,DFII10,
736,1983-02-25,DFII10,
737,1983-02-28,DFII10,
738,1983-03-01,DFII10,
739,1983-03-02,DFII10,
740,1983-03-03,DFII10,
741,1983-03-04,DFII10,
742,1983-03-07,DFII10,
743,1983-03-08,DFII10,
744,1983-03-09,DFII10,
745,1983-03-10,DFII10,
746,1983-03-11,DFII10,
747,1983-03-14,DFII10,
748,1983-03-15,DFII10,
749,1983-03-16,DFII10,
750,1983-03-17,DFII10,
751,1983-03-18,DFII10,
752,1983-03-21,DFII10,
753,1983-03-22,DFII10,
754,1983-03-23,DFII10,
755,1983-03-24,DFII10,
756,1983-03-25,DFII10,
757,1983-03-28,DFII10,
758,1983-03-29,DFII10,
759,1983-03-30,DFII10,
760,1983-03-31,DFII10,
761,1983-04-01,DFII10,
762,1983-04-04,DFII10,
763,1983-04-05,DFII10,
764,1983-04-06,DFII10,
765,1983-04-07,DFII10,
766,1983-04-08,DFII10,
767,1983-04-11,DFII10,
768,1983-04-12,DFII10,
769,1983-04-13,DFII10,
770,1983-04-14,DFII10,
771,1983-04-15,DFII10,
772,1983-04-18,DFII10,
773,1983-04-19,DFII10,
774,1983-04-20,DFII10,
775,1983-04-21,DFII10,
776,1983-04-22,DFII10,
777,1983-04-25,DFII10,
778,1983-04-26,DFII10,
779,1983-04-27,DFII10,
780,1983-04-28,DFII10,
781,1983-04-29,DFII10,
782,1983-05-02,DFII10,
783,1983-05-03,DFII10,
784,1983-05-04,DFII10,
785,1983-05-05,DFII10,
786,1983-05-06,DFII10,
787,1983-05-09,DFII10,
788,1983-05-10,DFII10,
789,1983-05-11,DFII10,
790,1983-05-12,DFII10,
791,1983-05-13,DFII10,
792,1983-05-16,DFII10,
793,1983-05-17,DFII10,
794,1983-05-18,DFII10,
795,1983-05-19,DFII10,
796,1983-05-20,DFII10,
797,1983-05-23,DFII10,
798,1983-05-24,DFII10,
799,1983-05-25,DFII10,
800,1983-05-26,DFII10,
801,1983-05-27,DFII10,
802,1983-05-30,DFII10,
803,1983-05-31,DFII10,
804,1983-06-01,DFII10,
805,1983-06-02,DFII10,
806,1983-06-03,DFII10,
807,1983-06-06,DFII10,
808,1983-06-07,DFII10,
809,1983-06-08,DFII10,
810,1983-06-09,DFII10,
811,1983-06-10,DFII10,
812,1983-06-13,DFII10,
813,1983-06-14,DFII10,
814,1983-06-15,DFII10,
815,1983-06-16,DFII10,
816,1983-06-17,DFII10,
817,1983-06-20,DFII10,
818,1983-06-21,DFII10,
819,1983-06-22,DFII10,
820,1983-06-23,DFII10,
821,1983-06-24,DFII10,
822,1983-06-27,DFII10,
823,1983-06-28,DFII10,
824,1983-06-29,DFII10,
825,1983-06-30,DFII10,
826,1983-07-01,DFII10,
827,1983-07-04,DFII10,
828,1983-07-05,DFII10,
829,1983-07-06,DFII10,
830,1983-07-07,DFII10,
831,1983-07-08,DFII10,
832,1983-07-11,DFII10,
833,1983-07-12,DFII10,
834,1983-07-13,DFII10,
835,1983-07-14,DFII10,
836,1983-07-15,DFII10,
837,1983-07-18,DFII10,
838,1983-07-19,DFII10,
839,1983-07-20,DFII10,
840,1983-07-21,DFII10,
841,1983-07-22,DFII10,
842,1983-07-25,DFII10,
843,1983-07-26,DFII10,
844,1983-07-27,DFII10,
845,1983-07-28,DFII10,
846,1983-07-29,DFII10,
847,1983-08-01,DFII10,
848,1983-08-02,DFII10,
849,1983-08-03,DFII10,
850,1983-08-04,DFII10,
851,1983-08-05,DFII10,
852,1983-08-08,DFII10,
853,1983-08-09,DFII10,
854,1983-08-10,DFII10,
855,1983-08-11,DFII10,
856,1983-08-12,DFII10,
857,1983-08-15,DFII10,
858,1983-08-16,DFII10,
859,1983-08-17,DFII10,
860,1983-08-18,DFII10,
861,1983-08-19,DFII10,
862,1983-08-22,DFII10,
863,1983-08-23,DFII10,
864,1983-08-24,DFII10,
865,1983-08-25,DFII10,
866,1983-08-26,DFII10,
867,1983-08-29,DFII10,
868,1983-08-30,DFII10,
869,1983-08-31,DFII10,
870,1983-09-01,DFII10,
871,1983-09-02,DFII10,
872,1983-09-05,DFII10,
873,1983-09-06,DFII10,
874,1983-09-07,DFII10,
875,1983-09-08,DFII10,
876,1983-09-09,DFII10,
877,1983-09-12,DFII10,
878,1983-09-13,DFII10,
879,1983-09-14,DFII10,
880,1983-09-15,DFII10,
881,1983-09-16,DFII10,
882,1983-09-19,DFII10,
883,1983-09-20,DFII10,
884,1983-09-21,DFII10,
885,1983-09-22,DFII10,
886,1983-09-23,DFII10,
887,1983-09-26,DFII10,
888,1983-09-27,DFII10,
889,1983-09-28,DFII10,
890,1983-09-29,DFII10,
891,1983-09-30,DFII10,
892,1983-10-03,DFII10,
893,1983-10-04,DFII10,
894,1983-10-05,DFII10,
895,1983-10-06,DFII10,
896,1983-10-07,DFII10,
897,1983-10-10,DFII10,
898,1983-10-11,DFII10,
899,1983-10-12,DFII10,
900,1983-10-13,DFII10,
901,1983-10-14,DFII10,
902,1983-10-17,DFII10,
903,1983-10-18,DFII10,
904,1983-10-19,DFII10,
905,1983-10-20,DFII10,
906,1983-10-21,DFII10,
907,1983-10-24,DFII10,
908,1983-10-25,DFII10,
909,1983-10-26,DFII10,
910,1983-10-27,DFII10,
911,1983-10-28,DFII10,
912,1983-10-31,DFII10,
913,1983-11-01,DFII10,
914,1983-11-02,DFII10,
915,1983-11-03,DFII10,
916,1983-11-04,DFII10,
917,1983-11-07,DFII10,
918,1983-11-08,DFII10,
919,1983-11-09,DFII10,
920,1983-11-10,DFII10,
921,1983-11-11,DFII10,
922,1983-11-14,DFII10,
923,1983-11-15,DFII10,
924,1983-11-16,DFII10,
925,1983-11-17,DFII10,
926,1983-11-18,DFII10,
927,1983-11-21,DFII10,
928,1983-11-22,DFII10,
929,1983-11-23,DFII10,
