Date,AAPL,MSFT,TSLA
1994-11-15,-0.02647055433879164,0.00096884544774678,
1994-11-16,-0.010574141015001204,0.0009680928339745876,
1994-11-17,-0.022900799892183743,-0.005802661779773288,
1994-11-18,0.0030053425918143972,-0.0019453236885412784,
1994-11-21,-0.04687506867237701,-0.00974669515763249,
1994-11-22,-0.01967222286721837,-0.0236221383982127,
1994-11-23,-0.013378094573502697,-0.008064548001754046,
1994-11-25,0.023728877485043043,0.012195121951219523,
1994-11-28,0.0016557148084797024,0.018072241152415902,
1994-11-29,0.011570019098254392,0.011834602997041976,
1994-11-30,-0.026143513146928532,-0.019493483516400567,
1994-12-01,-0.028523388574535402,-0.004970092187239761,
1994-12-02,0.010362364276411462,0.010989066626697408,
1994-12-05,0.0170944755436786,0.0009876146583105427,
1994-12-06,0.010083606158516334,0.0009875842106221722,
1994-12-07,-0.024958447310065912,-0.00591692428198487,
1994-12-08,-0.02047717059800358,-0.007936443187076758,
1994-12-09,0.01045240769965572,0.009999917763047872,
1994-12-12,0.006896800712150375,0.0,
1994-12-13,-0.0034246197795446687,-0.005940829722250962,
1994-12-14,0.0412371942292824,0.007968254987207324,
1994-12-15,-0.019802481635697755,0.003952631914637239,
1994-12-16,0.00336728327408653,-0.001968676240523881,
1994-12-19,0.05033586046730165,-0.011834225780505858,
1994-12-20,-0.01597496120764541,-0.04391249166507527,
1994-12-21,-0.0032466171811651456,0.027140165228607183,
1994-12-22,0.006514994892535597,-0.0142274317213692,
1994-12-23,0.006472217608922692,0.004123677598799169,
1994-12-27,0.006431200346020294,-0.0020535677118718176,
1994-12-28,0.0,0.004115193544448781,
1994-12-29,0.009584557347781297,0.013319615413593722,
1994-12-30,-0.012658285437581518,-0.011122113127044364,
1995-01-03,-0.016025865127655803,-0.015337738833605563,
1995-01-04,0.02605865612908964,0.007269341376242799,
1995-01-05,-0.012698374586225025,-0.016494808977018383,
1995-01-06,0.08038608506758815,0.016771450855141312,
1995-01-09,-0.018973608879359838,-0.006185516398198754,
1995-01-10,0.060296143074378916,0.012447831901100548,
1995-01-11,0.07009999798796795,0.006147786123901655,
1995-01-12,-0.029411779452768405,-0.002036740595728115,
1995-01-13,-0.011019336401521085,0.02448959758043001,
1995-01-16,-0.00835645575121391,0.021912653593110454,
1995-01-17,0.011235832740744689,0.007797020602017923,
1995-01-18,0.013888999819771097,0.006769725836368812,
1995-01-19,0.0054797349731781075,-0.024015135293826373,
1995-01-20,-0.07084474790769346,-0.029527602408906062,
1995-01-23,-0.00879792300387594,0.019269573272811202,
1995-01-24,-0.014792831836845322,-0.012686550832693433,
1995-01-25,-0.015390363615067182,-0.0042828358134159306,
1995-01-26,-0.03621791391945883,-0.030364896954586662,
1995-01-27,0.009493466819004759,0.0,
1995-01-30,0.006269818214950984,-0.014613566569065872,
1995-01-31,0.006230460439905938,0.0063556793900461095,
1995-02-01,-0.006191882163040674,-0.00420999081904927,
1995-02-02,0.03738295736566566,-0.002114450843212823,
1995-02-03,-0.02702701434397914,0.01906805114041199,
1995-02-06,0.0,0.012474010200794305,
1995-02-07,0.007716254661387367,0.002053175003986052,
1995-02-08,0.0367532289761181,0.014344050482623993,
1995-02-09,0.03101941839006006,0.0,
1995-02-10,0.002864849936346614,0.002020476180587094,
1995-02-13,0.0027468320260557455,0.0,
1995-02-14,-0.018571474369249552,-0.002016402088197533,
1995-02-15,-0.008733471906005819,-0.01818158109650292,
1995-02-16,0.014684364696781582,0.002057793530223062,
1995-02-17,-0.01591893192151661,-0.008213681785658511,
1995-02-21,-0.035294317165109446,-0.010352180839764191,
1995-02-22,-0.004572758042450609,0.029288874520777775,
1995-02-23,-0.015314297496874851,0.0020326013079161598,
1995-02-24,-0.029548777130182224,-0.006085143714908203,
1995-02-27,-0.019231026658389827,0.008163394345262365,
1995-02-28,0.03268032040664215,0.020242845231291495,
1995-03-01,0.012658031831150218,0.003968126728092658,
1995-03-02,0.0,0.007904980357788194,
1995-03-03,0.006249855726482512,-0.001960487624421914,
1995-03-06,-0.012422559249119502,0.010805365710604642,
1995-03-07,-0.03616355730322651,0.016034786830115833,
1995-03-08,0.032626601921370124,0.04830234907671005,
1995-03-09,0.004739203478993925,-0.009123927900954731,
1995-03-10,-0.006288773114399682,0.010128875417729333,
1995-03-13,-0.03481035193934634,0.006380682655202197,
1995-03-14,-0.08196741917000672,0.03985545815743374,
1995-03-15,0.0,-0.017421545321581577,
1995-03-16,0.007143028089565684,-0.005319020874257729,
1995-03-17,-0.00354640460534128,-0.0026740729806470354,
1995-03-20,0.003559026352789374,0.016979267539426468,
1995-03-21,0.02836858425101041,-0.009666047320802562,
1995-03-22,0.05000039228638142,0.007098860101165005,
1995-03-23,-0.024630867097415576,0.025550493034165234,
1995-03-24,0.01683510481721262,0.015463793028095418,
1995-03-27,-0.014900346655776442,-0.011844318636975437,
1995-03-28,-0.07563051181537517,0.00856190332488782,
1995-03-29,0.0,-0.01867605549655027,
1995-03-30,0.02909080811704201,-0.0017299247702347031,
1995-03-31,-0.0035334330854801532,-0.013865038035964727,
1995-04-03,0.007092035538097674,-0.015817351677981373,
1995-04-04,-0.04577475531506969,-0.0017853590483322135,
1995-04-05,0.02583064916997757,0.010733451828876195,
1995-04-06,0.057553748736324684,-0.00884990949533171,
1995-04-07,0.0,-0.0053565894186462515,
1995-04-10,-0.003401547690417339,0.01885096084886273,
1995-04-11,0.030716930128132258,0.01673990847021245,
1995-04-12,0.03311264976228245,-0.006932436154567401,
1995-04-13,-0.019231026658389827,0.012216223586163144,
1995-04-17,0.0032678486997155254,0.067241677070629,
1995-04-18,-0.022800838631464426,-0.008078174084249823,
1995-04-19,-0.030000087270261044,-0.008142950119709669,
1995-04-20,0.034364328523936116,-0.011494162632921245,
1995-04-21,0.0398670195030606,-0.0033221533278320337,
1995-04-24,-0.0031948646364811095,0.03666669030713843,
1995-04-25,-0.03205134480726912,0.028938442575601186,
1995-04-26,0.013244832853584132,-0.004686866628287434,
1995-04-27,-0.009803749811311602,-0.01255891612715343,
1995-04-28,0.009900814923752277,0.03974568175801063,
1995-05-01,0.0,0.004586825638996261,
1995-05-02,-0.0032676449875501667,-0.03120244251183879,
1995-05-03,0.0,0.01649667233877805,
1995-05-04,0.009835787817991104,0.007727542959840461,
1995-05-05,0.009740392147576715,-0.018404986255823874,
1995-05-08,0.04180043749386786,-0.0015615916146944908,
1995-05-09,0.018518675284672215,-0.0007829522913139764,
1995-05-10,0.004545515936884792,-0.007048048442696686,
1995-05-11,-0.010558274015496916,0.02681442598244832,
1995-05-12,0.06402478917202226,-0.0076809419190001504,
1995-05-15,0.0,0.006966074653938836,
1995-05-16,0.002864950792148102,0.04381250681718818,
1995-05-17,0.005714155953792988,0.013254961711870683,
1995-05-18,-0.014204357547212165,-0.015988796938463667,
1995-05-19,-0.01440893871930049,0.008862560396452945,
1995-05-22,0.032163866867283675,0.021962183554770975,
1995-05-23,-0.005666297419205657,0.014326533726845447,
1995-05-24,-0.008546770994399266,-0.011298738730367242,
1995-05-25,-0.002873631934904086,0.019999419423692544,
1995-05-26,-0.013123417574848917,-0.019607285105115557,
1995-05-30,-0.016105491501778202,-0.05142922518676629,
1995-05-31,-0.010416488400875168,0.020331561761732564,
1995-06-01,0.015037253804954576,-0.0066420480356177425,
1995-06-02,-0.0014814300450700646,-0.01188711862232128,
1995-06-05,0.03264110582760682,0.019549002353725697,
1995-06-06,0.011494119413407056,-0.019174166527155645,
1995-06-07,-0.019886289885207353,0.010526590515628875,
1995-06-08,-0.004347674496859244,0.0014878694033160222,
1995-06-09,0.013100339873368894,0.008915232401687234,
1995-06-12,0.015445354144116408,-0.013255032127468591,
1995-06-13,-0.003891134776070393,0.0014925257038758133,
1995-06-14,-0.008522519063680511,-0.0007451863229451794,
1995-06-15,0.0,0.012677400750277235,
1995-06-16,0.005730725629186972,0.025037040364826124,
1995-06-19,0.011395788880104396,0.03232714797595104,
1995-06-20,0.0676055543871894,0.017397585567036966,
1995-06-21,0.04221628505154995,-0.009576238793568281,
1995-06-22,-0.005063036747167127,0.0151938471239077,
1995-06-23,-0.007633479114820707,-0.008163653751067423,
1995-06-26,-0.012820621126724663,-0.015088651954325405,
1995-06-27,-0.03636349544949713,-0.03203375885948645,
1995-06-28,0.00539056256535253,0.011510699508896494,
1995-06-29,0.013404692142225949,0.01706963462299549,
1995-06-30,-0.01719582832227573,0.0111887905198369,
1995-07-03,0.010767372873131231,0.006224249277344773,
1995-07-05,-0.009320580643649934,-0.002749578989817425,
1995-07-06,0.01075230993603582,0.022743456267509066,
1995-07-07,0.0345745874649388,0.030997183784708504,
1995-07-10,0.0,0.03398665833505321,
1995-07-11,-0.030848210736499904,-0.024020043167593208,
1995-07-12,-0.0026527567324955426,0.034974127840776914,
1995-07-13,0.013298070867108214,0.002503647699625855,
1995-07-14,0.02362211790362201,0.03495589103265706,
1995-07-17,0.005127945601999473,0.051869364404682816,
1995-07-18,-0.017856997019393583,-0.06536696417703236,
1995-07-19,-0.05454540463836355,-0.07239249234535361,
1995-07-20,0.03434065253763596,0.01719594856115636,
1995-07-21,-0.0703852216535672,-0.04291259185349894,
1995-07-24,0.03714262650288491,0.017662701720614793,
1995-07-25,0.008264775588605167,0.029372517627953565,
1995-07-26,-0.00819702898356267,-0.003890957443180132,
1995-07-27,0.03168062652792347,0.005208104414845538,
1995-07-28,-0.02803723580223616,-0.04015506263986379,
1995-07-31,-0.010989309383693247,-0.0229424905938731,
1995-08-01,-0.03333312612099715,-0.01104930818578631,
1995-08-02,0.020114865275837612,-0.005586813773274857,
1995-08-03,0.014084366461794895,0.02387628245135276,
1995-08-04,-0.01666651989126189,0.030178550042847307,
1995-08-07,-0.019774024444905947,-0.0026631581473851584,
1995-08-08,-0.020172924344009524,-0.001335230500732143,
1995-08-09,0.014705918650945504,0.032085564915510734,
1995-08-10,-0.008695529178330275,-0.024611267316206553,
1995-08-11,0.007309958394864591,0.025232265343570592,
1995-08-14,0.007256730233618169,0.023316312314483945,
1995-08-15,0.01585030839551127,-0.0037974980790395074,
1995-08-16,0.012683154709004718,0.003811974043145705,
1995-08-17,0.002808739535250959,0.003797316513772575,
1995-08-18,0.005602353017788664,-0.02017644448145084,
1995-08-21,-0.016712820144421547,-0.027027239902613243,
1995-08-22,0.014164100973596438,0.05092574790676174,
1995-08-23,0.016760022262651386,-0.014474551658999357,
1995-08-24,0.005494357638740954,-0.0178795681879661,
1995-08-25,-0.021858016056945595,-0.018205626493897786,
1995-08-28,-0.03910605479701612,-0.045695290384384135,
1995-08-29,0.0029069890555164513,0.020125185002671353,
1995-08-30,0.005797036082126894,0.014965863727733009,
1995-08-31,-0.008645480882206735,-0.008042894583225157,
1995-09-01,-0.001453449473527768,-0.02972948962103994,
1995-09-05,0.013100446532709586,0.05849546799830452,
1995-09-06,0.005747150496656195,-0.01578959917466094,
1995-09-07,0.02285697230868755,0.01203211880334254,
1995-09-08,0.0,0.009247207376089417,
1995-09-11,-0.011173059559519527,0.02225087894010147,
1995-09-12,-0.029661010270617072,-0.014084154385071379,
1995-09-13,-0.013100266053470366,-0.0012986908959812249,
1995-09-14,-0.05604714881951933,-0.013004045570427447,
1995-09-15,-0.10312540956396576,-0.015151301354804914,
1995-09-18,0.022648345920547985,-0.015384394958989911,
1995-09-19,0.0017036374259074005,0.014265958353514963,
1995-09-20,-0.003401374530230039,-0.002009264997528959,
1995-09-21,0.010238950094758614,-0.02684567721022746,
1995-09-22,0.0016892484483281844,-0.009654896888230957,
1995-09-25,0.01222590124269396,0.005396849390644443,
1995-09-26,-0.003748492221832156,-0.021991649302496863,
1995-09-27,-0.03010025192828658,0.004249393560536996,
1995-09-28,0.041378943979532457,0.03243986352552941,
1995-09-29,-0.013244578369272286,-0.010929072038354248,
1995-10-02,0.01006694585041834,-0.024861686356291934,
1995-10-03,0.0,0.007082300026675981,
1995-10-04,-0.033222316289723275,-0.030942555773321834,
1995-10-05,0.0034361197347867467,0.015965874441416172,
1995-10-06,-0.02225999458820982,-0.01857195304162218,
1995-10-09,-0.024518700436893637,-0.0320232421537896,
1995-10-10,-0.0035906792595505888,0.007518520752683111,
1995-10-11,0.0054059307067721996,0.03432830527363606,
1995-10-12,0.012544015600415293,0.011543991333917036,
1995-10-13,0.01946905820385414,-0.01569161140639641,
1995-10-16,0.0034726680627656936,0.005797332426056512,
1995-10-17,0.01384067086313645,0.05043186319597992,
1995-10-18,0.020477794396660087,0.049382855318441665,
1995-10-19,-0.07023409394921143,0.01176461250059524,
1995-10-20,0.010791411426700037,-0.012919671736510097,
1995-10-23,0.0,0.009162229697639912,
1995-10-24,0.0,0.011673244408857197,
1995-10-25,-0.010676200158317939,-0.016666777002484756,
1995-10-26,0.0035975831466525943,0.02216397487759103,
1995-10-27,-0.0035846869373408197,0.020408311371633348,
1995-10-30,0.014388437067828663,0.027499963991436616,
1995-10-31,0.030141914912607426,-0.02676395616074767,
1995-11-01,0.008605833981200073,-0.016249753244222176,
1995-11-02,0.0,0.016518169421365636,
1995-11-03,-0.003412983364919575,-0.004999781558009508,
1995-11-06,0.044520201486745625,-0.021357272744637168,
1995-11-07,0.03934464149366024,-0.044929180229827614,
1995-11-08,-0.01892752252805041,0.02419387436996656,
1995-11-09,0.012861889845132035,0.039370199290861274,
1995-11-10,0.009523651140002087,-0.021465013556443924,
1995-11-13,0.028302005418680665,-0.005806066806784194,
1995-11-14,0.015290487410354325,-0.024010464693449807,
1995-11-15,-0.01204824226598522,0.0,
1995-11-16,-0.025914694651943737,-0.04388287591313644,
1995-11-17,0.004694904003416545,-0.027816647802245575,
1995-11-20,-0.03738284997167751,-0.015736572469124188,
1995-11-21,0.0031121687866042524,0.023255692742235823,
1995-11-22,0.0,-0.007102351157567743,
1995-11-24,0.04045297653364344,0.007153155378953668,
1995-11-27,-0.020217797705723184,-0.00852286213810538,
1995-11-28,0.015872980059155495,0.04871048866666028,
1995-11-29,-0.018750132174772616,-0.01912520656568628,
1995-11-30,-0.028662675499274815,-0.029248133543804622,
1995-12-01,-0.01311444649866711,-0.010043166105233592,
1995-12-04,0.0498339859530208,0.01884049886827155,
1995-12-05,0.0,-0.021336822240846876,
1995-12-06,-0.018987475457556857,0.05377890673830721,
1995-12-07,-0.004838819165842723,-0.0013796289866381262,
1995-12-08,0.02106997080167683,0.04419901579499985,
1995-12-11,-0.01904745835238497,-0.014550023956694802,
1995-12-12,-0.01618149062440777,-0.01879198688264594,
1995-12-13,0.009868237149142534,0.004104064964927767,
1995-12-14,-0.0032571011226274482,-0.03269773742186144,
1995-12-15,-0.0784313210669293,-0.004225453219201758,
1995-12-18,-0.08510637715008051,-0.015558306165927571,
1995-12-19,0.01550380494151038,0.04453993141425139,
1995-12-20,-0.0038167619314058987,-0.041265343472412286,
1995-12-21,-0.0038313854174115702,0.0329985725626778,
1995-12-22,-0.007692302206899537,0.005555178518090509,
1995-12-26,-0.00581396428176395,-0.0027621454393133016,
1995-12-27,0.00974656673653862,-0.015235401206204924,
1995-12-28,-0.01158285449998353,-0.016877702674759076,
1995-12-29,-0.003906397583821386,0.0042920163488968655,
1996-01-02,0.007843495332626071,0.022792177054919316,
1996-01-03,0.0,-0.03203375885948645,
1996-01-04,-0.017509994769654424,0.00575541854897077,
1996-01-05,0.08514834133744009,-0.011444966525309463,
1996-01-08,0.01094870095685252,-0.001447166487457463,
1996-01-09,-0.05415140667130003,-0.07029016111669883,
1996-01-10,0.04580149700665892,0.027280014459187374,
1996-01-11,0.02189819135877924,0.051593209158495856,
1996-01-12,-0.03214345979360922,-0.010100587082825574,
1996-01-15,0.007380470158047325,-0.03790105345018924,
1996-01-16,0.012820234196618152,0.04696968489591069,
1996-01-17,-0.016274563053412572,-0.01736606704224497,
1996-01-18,-0.0606615886566495,0.03240025859424134,
1996-01-19,-0.06457966155709616,0.0485026526566672,
1996-01-22,0.02092065221312267,0.0013606631673352965,
1996-01-23,0.03688512522652654,-0.027174076861192886,
1996-01-24,0.019762987057797776,0.019552713000947852,
1996-01-25,-0.06201539942378964,-0.020547916046226966,
1996-01-26,0.012396332776559715,0.012587314105829694,
1996-01-29,-0.048979253352773755,-0.001381138758614231,
1996-01-30,-0.062231956741071404,0.004840869684769489,
1996-01-31,0.011441764263932397,0.01858259352748437,
1996-02-01,0.027149091601093245,0.017567490296225508,
1996-02-02,0.03083722688821111,-0.011952413090228986,
1996-02-05,0.0,0.04435513644760869,
1996-02-06,0.012820536522893722,-0.006435200699817845,
1996-02-07,-0.046413630293644204,0.0038859797973642696,
1996-02-08,-0.013274362298317133,0.020644999534833453,
1996-02-09,-0.00448412907917517,0.012642974216707792,
1996-02-12,0.0225222616899885,-0.006242562550975772,
1996-02-13,-0.008810432061225115,0.0012561511643649492,
1996-02-14,-0.017777697511126456,-0.008782746480119563,
1996-02-15,0.013574615712610427,-0.0025315645164335487,
1996-02-16,-0.017857268491534906,-0.006345732444115737,
1996-02-20,0.05454577504898883,-0.001276824145715505,
1996-02-21,0.021551605583327804,0.021739079927071137,
1996-02-22,0.008438616661942344,0.026282645961691387,
1996-02-23,0.0,0.009756255702480177,
1996-02-26,-0.012552132740945132,-0.027777501888812894,
1996-02-27,-0.029661159259920522,-0.004968666091099028,
1996-02-28,-0.03056749938484471,0.0,
1996-02-29,-0.009009210903422438,-0.014357440218668138,
1996-03-01,-0.022727224843278604,-0.03229887615612992,
1996-03-04,-0.02325562009022264,0.007853339740834242,
1996-03-05,0.014285665937007641,0.01948073600225131,
1996-03-06,-0.01643185796389257,-0.011465056604141322,
1996-03-07,-0.01432020281170776,0.003221407635113138,
1996-03-08,0.007264237383018957,-0.022479102661171035,
1996-03-11,-0.004807948721948452,0.014454613314622389,
1996-03-12,-0.002415513745633202,-0.0077718976618286195,
1996-03-13,-0.00242106329556413,0.053524563794884905,
1996-03-14,-0.004854478159348474,-0.012391418307843738,
1996-03-15,0.00975601667757009,0.027603594541298904,
1996-03-18,0.009662054982532586,0.028082861856857377,
1996-03-19,-0.014354093867884443,0.015439252158135908,
1996-03-20,-0.01941746262087818,-0.021052693974688674,
1996-03-21,-0.004950606373557709,-0.03703658428190404,
1996-03-22,0.00995024301976355,0.00372187637808552,
1996-03-25,-0.054187199241932715,-0.012360901370466637,
1996-03-26,-0.005208370635324977,0.028785874780992815,
1996-03-27,0.05759179498728528,-0.0024331873917246005,
1996-03-28,-0.042079159831830526,-0.002438539157497588,
1996-03-29,0.015503984289768624,0.008557211836613288,
1996-04-01,0.0381676904401973,-0.003636508627174573,
1996-04-02,-0.019607679780614062,0.018247974786799404,
1996-04-03,-0.01749992854113447,-0.0011946769299738813,
1996-04-04,-0.017811630807466172,-0.0011959915068131544,
1996-04-08,0.010362524650853189,-0.005987690677628832,
1996-04-09,0.06666665610217715,-0.020482163405683762,
1996-04-10,0.0,0.0,
1996-04-11,-0.00961545175449352,-0.004920127757949144,
1996-04-12,-0.009708806313191709,0.0,
1996-04-15,0.009803991366464926,0.023639793177075097,
1996-04-16,0.004854178148337995,0.016755192530040652,
1996-04-17,-0.024154391051985247,0.006532441202350858,
1996-04-18,-0.019801966566503126,0.02890800699191809,
1996-04-19,0.012626312283731123,0.006881119770676847,
1996-04-22,0.002493590326974715,0.027334740543723646,
1996-04-23,-0.014925249226895088,-0.0011086916420891546,
1996-04-24,-0.020201927981007395,-0.009988556912221447,
1996-04-25,0.02577305588684453,0.011210455387430374,
1996-04-26,-0.005025083491294047,0.006652043838799804,
1996-04-29,0.0,-0.007709451869082673,
1996-04-30,-0.015151465494046668,0.005549186492189495,
1996-05-01,0.0,0.01655632214576963,
1996-05-02,-0.025641125191022462,-0.03040160590865404,
1996-05-03,0.005263032492624609,-0.006718229597282077,
1996-05-06,0.07329847167174508,0.007891432857813463,
1996-05-07,0.048780535599617814,0.012303560927158452,
1996-05-08,-0.004651195881151593,0.009945151730606616,
1996-05-09,-0.023364364187805853,-0.006564394603980617,
1996-05-10,0.04306213375134149,0.012114491863345123,
1996-05-13,-0.006880676400335295,0.032644123314867546,
1996-05-14,0.016166145617416472,0.0031613481607219995,
1996-05-15,0.03636396708242273,-0.011555080290822639,
1996-05-16,-0.004386333759420991,-0.004250967651001969,
1996-05-17,-0.02643150037622477,-0.0010667686116322406,
1996-05-20,0.011311981676327632,-0.002136530784003554,
1996-05-21,-0.02908253480042078,-0.013919078647969707,
1996-05-22,-0.03917060222959501,0.015200854867687408,
1996-05-23,0.007194406672273779,0.013903891637394583,
1996-05-24,0.019047382909732846,0.0,
1996-05-28,-0.014018647392250894,-0.010548238473527927,
1996-05-29,-0.05687200251661195,-0.0010667520285772003,
1996-05-30,0.025125572738553315,0.00960581608819333,
1996-05-31,0.024509902678083284,0.004227789775187674,
1996-06-03,-0.052631578947368474,-0.0031576189358895057,
1996-06-04,-0.022727237257652355,-0.004223730379202761,
1996-06-05,0.03875952156104545,0.025450788328187812,
1996-06-06,-0.034825658397922066,-0.008790223174620304,
1996-06-07,0.0051545952489511215,0.011998091702437375,
1996-06-10,-0.010256244068864495,-0.00515484345305306,
1996-06-11,-0.0051817026264516786,0.012435133965306377,
1996-06-12,0.010416902214074542,0.023541806261645926,
1996-06-13,0.015463626462676627,-0.003000596887273943,
1996-06-14,-0.02791863024190966,-0.013038778148179886,
1996-06-17,-0.013054720745319215,0.013211033888155699,
1996-06-18,-0.03703688564995622,-0.018053928912019512,
1996-06-19,0.01648328885778394,-0.005106967951566177,
1996-06-20,-0.0162159959130328,0.0,
1996-06-21,-0.005494797489809855,0.01745360745390978,
1996-06-24,-0.016574532342903625,0.002018147405332016,
1996-06-25,-0.07303361374954609,-0.01711984730913163,
1996-06-26,-0.036363794700006724,-0.012294788441323368,
1996-06-27,0.0377360195683869,-0.004668532135291059,
1996-06-28,0.018181569610742132,0.0015637755007973375,
1996-07-01,0.023809510671285006,0.01820992383882558,
1996-07-02,-0.023255801419224564,-0.005620974626065589,
1996-07-03,-0.07738095566551206,-0.004110571685526088,
1996-07-05,0.0064516592067001,-0.022704124706009354,
1996-07-08,-0.019230708281781972,0.01636772516237217,
1996-07-09,-0.006535993914294158,-0.002597704260107858,
1996-07-10,-0.013157581766540694,-0.004166733487534269,
1996-07-11,-0.04666739593324698,-0.04184067774095945,
1996-07-12,0.010490184076853426,-0.018559270615716605,
1996-07-15,-0.04844313374233311,-0.015572630615593552,
1996-07-16,-0.018181666996091472,0.04293750746896641,
1996-07-17,0.0,0.015167709988047395,
1996-07-18,0.23703720404727013,0.02347931894585331,
1996-07-19,-0.0059882499849426285,0.00925442965916523,
1996-07-22,-0.024096369842651844,-0.01020270450510441,
1996-07-23,0.01234576614403049,-0.06367408165127197,
1996-07-24,0.015243867397214617,0.023411558419572875,
1996-07-25,0.009008840136655483,0.032679473040958085,
1996-07-26,0.0476192052779143,0.005274472280423881,
1996-07-29,0.011363628382971891,-0.018888072118239507,
1996-07-30,-0.039325858788937684,0.014973555503783098,
1996-07-31,0.029239791444451768,-0.006322394031506917,
1996-08-01,-0.03409106072353596,0.02332971184308441,
1996-08-02,0.017647185528888,0.02279794378831923,
1996-08-05,-0.028901848709475764,-0.013171072218694069,
1996-08-06,0.023809510671285006,0.01848034222135997,
1996-08-07,0.0406978770558688,0.006048627891300118,
1996-08-08,-0.011173176159931852,0.004007791373322078,
1996-08-09,0.04519770657734079,-0.005988071383124627,
1996-08-12,-0.005405443326445214,0.006024144389752628,
1996-08-13,-0.021739283772168605,-0.013971848448904756,
1996-08-14,0.011111534571164317,0.011133560037920764,
1996-08-15,-0.02197825613400084,0.0020017941773087244,
1996-08-16,0.011235773651975034,-0.006992807918883792,
1996-08-19,0.050000274676791356,-0.006036167944864945,
1996-08-20,-0.005291450801557351,-0.0010123793867555797,
1996-08-21,-0.021276260014724047,0.0010134053374295515,
1996-08-22,0.010869725856557544,0.012145745853091805,
1996-08-23,0.026881407363689158,-0.014000171741356038,
1996-08-26,0.010471603147839126,-0.0030426203485188763,
1996-08-27,0.03044017133633914,0.015259627979324453,
1996-08-28,0.0006285108038599496,0.007013634903313415,
1996-08-29,-0.015075405755965221,-0.011940204778936425,
1996-08-30,-0.010203917538743501,-0.013091489333017514,
1996-09-03,-0.005154515606862753,0.007142750506345719,
1996-09-04,0.0,0.0,
1996-09-05,-0.05181366396578013,-0.015197592241926738,
1996-09-06,0.00546443473807412,0.008230583846896344,
1996-09-09,-0.04347823166244402,0.019387842024239266,
1996-09-10,-0.02272743234056418,-0.004004162675139034,
1996-09-11,-0.01744180614997326,0.006030102363258072,
1996-09-12,-0.03550302890563628,0.027972091435255253,
1996-09-13,0.030674878028181363,0.018464147919858398,
1996-09-16,0.06547638426521418,0.0038172208624738246,
1996-09-17,0.027932897241823573,0.01806000865891444,
1996-09-18,0.021738779949328935,0.019608637950640384,
1996-09-19,-0.0053186951761504675,0.00915734781406341,
1996-09-20,-0.02139044016512437,0.0027225184862258445,
1996-09-23,-0.02185790781094521,-0.0027151265041259753,
1996-09-24,0.005586372289936081,-0.00635208034254009,
1996-09-25,-0.00555533810309583,-0.00913199860309788,
1996-09-26,0.0,-0.0267283727238099,
1996-09-27,-0.0027936177250276195,0.01799232451364463,
1996-09-30,-0.005602108756267099,-0.018604858857513618,
1996-10-01,0.10985911692381345,0.0018958105451152285,
1996-10-02,-0.04060888106582894,0.019867801300998522,
1996-10-03,-0.052910093568297456,-0.00556626130682869,
1996-10-04,0.019552993542871766,0.01772432444293881,
1996-10-07,0.013698684644523507,0.008249289500382284,
1996-10-08,0.005405526843020869,-0.015454550907505804,
1996-10-09,-0.010752845375151754,-0.006463519167787091,
1996-10-10,0.05163050506224387,-0.0055766074337643134,
1996-10-11,0.0025840373055714405,0.02523403181754924,
1996-10-14,0.04123700091787508,-0.003646104374401271,
1996-10-15,0.0,0.01646794939205476,
1996-10-16,0.019801966566503237,-0.006300710090819117,
1996-10-17,0.024271790774721413,-0.01811545591060637,
1996-10-18,0.007109018620936602,-0.005535186370034695,
1996-10-21,-0.035294186078638656,-0.00556626130682869,
1996-10-22,-0.029268200769965946,-0.011193854775413792,
1996-10-23,-0.005025083491294047,0.01509458200274838,
1996-10-24,0.0,0.01579943977979381,
1996-10-25,-0.010101081040250759,-0.0013729488225080466,
1996-10-28,0.0,0.0013748364025281123,
1996-10-29,-0.051020218329134615,-0.00914931765502125,
1996-10-30,-0.01612914346139993,0.006463784055257715,
1996-10-31,0.00546443473807412,0.007339212915077775,
1996-11-01,0.05434795751900179,0.0009105217119584896,
1996-11-04,0.0051545952489511215,0.004549424195826157,
1996-11-05,0.04615369256242241,0.02536272964042352,
1996-11-06,0.0,0.02120115702113523,
1996-11-07,0.014705759835460519,-0.006920195401343254,
1996-11-08,0.01449308247379899,0.0,
1996-11-11,-0.009523875390163528,0.0008710314530064878,
1996-11-12,-0.028846206700345878,-0.013054933502355759,
1996-11-13,0.012376133494121255,0.02292759218203977,
1996-11-14,0.0024449674552098344,0.03189692019360635,
1996-11-15,-0.024390041693925002,-0.004177274953206411,
1996-11-18,-0.010000069527544841,0.009227913334788118,
1996-11-19,0.005050462486960727,0.03657502462149664,
1996-11-20,0.0050252387733771275,-0.01683986803982429,
1996-11-21,-0.020000139055089794,-0.018760550562401557,
1996-11-22,0.030612304422220404,0.0008314474737429745,
1996-11-25,-0.009900906795296982,0.019933078811493754,
1996-11-26,-0.029999976824151675,0.0016291195403548286,
1996-11-27,0.010309110855813985,0.011382256793160739,
1996-11-29,-0.015305836893401592,0.008842257058158998,
1996-12-02,0.04145041882234035,0.0055779119380847675,
1996-12-03,0.0,-0.019413414932799244,
1996-12-04,-0.0049749293386310844,-0.009293141690023488,
1996-12-05,0.0,-0.0016309961493640168,
1996-12-06,0.0049998030052895714,-0.0008171037574116191,
1996-12-09,-0.0049749293386310844,0.06950115597567375,
